id, quantity, price
1,613,45
2,396,41
3,908,41
4,378,35
5,516,85
6,331,100
7,875,48
8,516,92
9,304,6
10,132,81
11,910,67
12,761,78
13,112,106
14,865,56
15,961,99
16,914,104
17,311,81
18,461,23
19,13,79
20,310,5
21,312,93
22,701,72
23,220,66
24,358,16
25,670,34
26,270,53
27,250,8
28,363,91
29,898,96
30,391,37
31,268,35
32,813,85
33,475,64
34,529,6
35,728,83
36,649,47
37,18,42
38,57,67
39,248,56
40,420,37
41,64,66
42,774,16
43,439,30
44,500,27
45,112,17
46,158,56
47,172,35
48,592,14
49,893,15
50,613,70
51,62,108
52,805,59
53,532,7
54,893,34
55,214,12
56,52,101
57,954,40
58,764,56
59,395,78
60,953,13
61,35,101
62,536,69
63,983,86
64,992,72
65,923,34
66,504,38
67,231,91
68,414,29
69,615,74
70,36,61
71,402,29
72,438,7
73,110,27
74,419,63
75,820,102
76,639,77
77,330,61
78,906,52
79,545,16
80,640,59
81,455,33
82,664,9
83,877,28
84,967,75
85,450,46
86,297,102
87,566,12
88,42,30
89,154,100
90,795,18
91,611,74
92,125,5
93,891,24
94,692,50
95,501,88
96,449,105
97,735,27
98,272,52
99,407,27
100,97,57
